student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S041,Omar Al-Juhani,C02,facilitator3@noon.com,10,+966501234541,75,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,نورة مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن,"10-03: نورة تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية
10-14: نورة مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن",0.0,16.0,True,True,0.41000000000000003,False,,True,0.022222222222222365,True,0.98,0.4,True,0.8,"Attendance is good, but low practice average indicates a lack of engagement. Parents were unaware of practice requirements, which has been addressed.",openai,"parent_unresponsive,practice_issue",True,0.14285714285714285,95.0,39.9,low,latest quiz score 59; practice avg 0.4/day
S116,Maryam Al-Mansour,C03,facilitator5@noon.com,11,+966501234616,76,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,سارة كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين,"10-04: سارة حضور مثالي بس ٠ تمارين
10-14: سارة كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين",0.0,15.0,True,True,0.39,False,,True,0.028888888888888853,True,0.96,0.4,True,0.7,Consistent attendance but lack of practice engagement indicates potential academic struggle or motivation issues.,openai,"attendance_issue,practice_issue",True,0.14285714285714285,95.0,39.0,low,latest quiz score 61; practice avg 0.8/day
S139,Khalid Al-Thani,C04,facilitator6@noon.com,10,+966501234639,66,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,64.2,7.6,38,0,0.7133333333333334,3,3,64.33333333333333,22,0,0.7148148148148148,0.0,,,,999.0,4.0,True,True,0.38,False,,True,0.2866666666666666,True,0.62,0.4,True,0.5,"Khalid has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues. However, the practice average is relatively decent, suggesting some effort.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,38.3,low,latest quiz score 62; practice avg 7.6/day
S092,Maryam Al-Mansour,C03,facilitator4@noon.com,11,+966501234592,67,Standard,True,2025-10-10,63.0,1,1,,,True,6,5,5,65.0,7.6,38,0,0.7222222222222222,3,3,65.0,22,0,0.7222222222222222,0.0,,,,999.0,4.0,True,True,0.37,False,,True,0.2777777777777778,True,0.62,0.4,True,0.5,"Maryam has a moderate quiz score and attendance rate, indicating some academic struggle and potential engagement issues. However, the practice average is relatively good, suggesting some positive momentum.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,37.8,low,latest quiz score 63; practice avg 7.6/day
S063,Ahmad Al-Subai,C02,facilitator3@noon.com,10,+966501234563,63,Remedial,True,2025-10-10,56.0,1,1,,,True,6,5,5,47.6,17.6,88,0,0.5288888888888889,3,3,47.666666666666664,49,0,0.5296296296296296,2.0,2025-10-14,سارة لسا تركز على السهل. لازم تدخل اقوى,"10-04: سارة حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق
10-14: سارة لسا تركز على السهل. لازم تدخل اقوى",0.0,7.0,True,True,0.43999999999999995,False,,True,0.47111111111111115,True,0.11999999999999988,0.7,True,0.8,"Ahmad has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues. The facilitator notes suggest a need for more challenging practice, which may reflect a lack of appropriate support.",openai,"attendance_issue,academic_struggle,practice_issue",True,0.14285714285714285,95.0,37.7,low,latest quiz score 56; attendance rate 53%; facilitator notes show concern
S005,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234505,85,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,3,52.6,9.6,48,2,0.5844444444444444,3,1,28.333333333333332,12,2,0.3148148148148148,4.0,2025-10-14,احمد محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ,"10-06: اتصلت على ام احمد بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس
10-11: احمد ما حضر اليوم. ارسلت واتساب للام، ما ردت
10-13: لسا ما في احمد. اتصلت مرتين على الام، ما ردت. قلقانه عليه
10-14: احمد محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ",0.0,0.0,False,True,0.15000000000000002,False,,True,0.41555555555555557,True,0.52,0.8,True,0.7,"Omar has a concerning attendance rate and lack of parental response, indicating potential emotional or family issues and academic struggle.",openai,"attendance_issue,parent_unresponsive,emotional_or_family_issue",True,0.14285714285714285,95.0,36.5,low,attendance rate 58%; practice avg 9.6/day; facilitator notes show concern
S128,Maryam Al-Maliki,C04,facilitator6@noon.com,11,+966501234628,68,Standard,True,2025-10-10,64.0,1,1,,,True,6,5,5,65.0,8.6,43,0,0.7222222222222222,3,3,65.0,25,0,0.7222222222222222,0.0,,,,999.0,4.0,True,True,0.36,False,,True,0.2777777777777778,True,0.5700000000000001,0.4,True,0.6,"Maryam has a moderate quiz score and attendance rate, indicating some academic struggle and potential engagement issues. However, her practice average is relatively good, suggesting some positive effort.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,36.4,low,latest quiz score 64; practice avg 8.6/day
S101,Omar Al-Qahtani,C03,facilitator5@noon.com,10,+966501234601,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,3,52.6,10.2,51,2,0.5844444444444444,3,1,28.333333333333332,14,2,0.3148148148148148,3.0,2025-10-14,عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله,"10-13: عمر ما جا اليوم. كان ممتاز قبل كذا (٨٤ بالاختبار). ايش صار؟
10-14: لسا ما في عمر. حاولت اتصل على الاهل، ما في رد لحد الان
10-14: عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله",0.0,2.0,False,True,0.16000000000000003,False,,True,0.41555555555555557,True,0.49,0.8,True,0.9,"Omar has a significant drop in attendance and has been unresponsive for multiple days, raising concerns about his well-being and engagement.",openai,"attendance_issue,parent_unresponsive,other",True,0.14285714285714285,95.0,36.2,low,attendance rate 58%; facilitator notes show concern
S009,Abdullah Al-Maliki,C01,facilitator1@noon.com,10,+966501234509,70,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,38.6,34.0,170,0,0.4288888888888889,3,3,40.0,98,0,0.4444444444444444,4.0,2025-10-14,محمد بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية,"10-02: محمد يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر
10-14: كلمت محمد عن نوعية التمارين. قال الاسئله الصعبه تخليه يحس انه غبي. لازم نشتغل على ثقته بنفسه
10-14: محمد محتاج دعم نفسي اكثر من دعم اكاديمي. مشكلته بالثقة بالنفس مو بالفهم
10-14: محمد بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية",0.0,12.0,True,True,0.42000000000000004,False,,True,0.5711111111111111,True,0.0,0.6,True,0.8,"Abdullah shows significant attendance issues and struggles with confidence, impacting his academic performance. While there is some positive momentum, the need for emotional support is critical.",openai,"attendance_issue,academic_struggle,emotional_or_family_issue,positive_momentum",True,0.14285714285714285,95.0,36.1,low,latest quiz score 58; attendance rate 43%; facilitator notes show concern
S141,Abdullah Al-Rashidi,C04,facilitator6@noon.com,10,+966501234641,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,4,55.6,10.6,53,1,0.6177777777777778,3,2,33.333333333333336,16,1,0.3703703703703704,3.0,2025-10-14,سألت ام عمر ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى,"10-13: عمر جا ١٥ دقيقة بس وطلع. اتصلت على امه - قالت ما كان مرتاح
10-14: عمر ما جا ابداً اليوم. الام قالت لسا مريض، راح يرجع الاسبوع الجاي ان شاء الله
10-14: سألت ام عمر ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى",0.0,2.0,False,True,0.20999999999999996,False,,True,0.38222222222222224,True,0.47,0.7,True,0.8,"Abdullah has low attendance and is currently unwell, which may impact his academic performance and engagement in the program.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,35.5,low,attendance rate 62%; facilitator notes show concern
S035,Hassan Al-Qahtani,C01,facilitator2@noon.com,10,+966501234535,65,Remedial,True,2025-10-10,57.0,1,1,,,True,6,5,5,47.6,19.6,98,0,0.5288888888888889,3,3,47.666666666666664,55,0,0.5296296296296296,2.0,2025-10-14,فاطمة لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب,"10-04: فاطمة تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي
10-14: فاطمة لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب",0.0,8.0,True,True,0.43000000000000005,False,,True,0.47111111111111115,True,0.019999999999999907,0.7,True,0.8,"Hassan has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues. The notes suggest a need for closer monitoring and strategy adjustment.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,35.3,low,latest quiz score 57; attendance rate 53%; facilitator notes show concern
S080,Maryam Al-Maliki,C03,facilitator4@noon.com,11,+966501234580,68,Standard,True,2025-10-10,64.0,1,1,,,True,6,5,5,67.6,8.6,43,0,0.7511111111111111,3,3,67.66666666666667,25,0,0.7518518518518519,0.0,,,,999.0,4.0,True,True,0.36,False,,True,0.24888888888888894,True,0.5700000000000001,0.3,True,0.5,"The attendance rate is moderately low, and the quiz score indicates some academic struggle, but there are no significant emotional or family issues noted.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,34.6,low,latest quiz score 64; practice avg 8.6/day
S163,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234663,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,60.6,10.6,53,0,0.6733333333333333,3,3,42.666666666666664,16,0,0.474074074074074,3.0,2025-10-14,احمد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ,"10-13: احمد جا ٢٥ دقيقة بس اليوم. غريب - عادة ملتزم
10-14: احمد جا ١٥ دقيقة وطلع. اتصلت على ابوه، قال احمد تعبان. قلت له يخليه يرتاح
10-14: احمد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ",0.0,2.0,False,True,0.22999999999999998,False,,True,0.32666666666666666,True,0.47,0.7,True,0.8,"Khalid has shown a significant drop in attendance and has communicated issues affecting his ability to participate, indicating potential emotional or family issues.",openai,"attendance_issue,parent_unresponsive,emotional_or_family_issue",True,0.14285714285714285,95.0,34.6,low,facilitator notes show concern
S115,Khalid Al-Thani,C03,facilitator5@noon.com,10,+966501234615,69,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,67.6,8.6,43,0,0.7511111111111111,3,3,67.66666666666667,25,0,0.7518518518518519,0.0,,,,999.0,4.0,True,True,0.35,False,,True,0.24888888888888894,True,0.5700000000000001,0.3,True,0.5,"Attendance is moderate, and quiz score indicates some academic struggle, but practice average is decent. No urgent issues noted in the absence of detailed facilitator notes.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,34.3,low,latest quiz score 65; practice avg 8.6/day
S039,Ahmad Al-Dossari,C01,facilitator2@noon.com,10,+966501234539,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,4,56.6,11.2,56,1,0.6288888888888889,3,2,35.0,17,1,0.3888888888888889,3.0,2025-10-14,حاولت اتصل على اهل عبدالله مرتين، ما في رد. الواتساب ما وصل كمان,"10-13: عبدالله كان موجود طول الاسبوع وفجأة وقف يجي. درجته بالاختبار كانت ٨٤ يعني مو مشكلة اداء
10-14: لسا ما في عبدالله. الواتساب ما وصل - يمكن الجوال مسكر؟ راح احاول اتصل بكره
10-14: حاولت اتصل على اهل عبدالله مرتين، ما في رد. الواتساب ما وصل كمان",0.0,2.0,False,True,0.16000000000000003,False,,True,0.37111111111111106,True,0.44000000000000006,0.7,True,0.8,"Ahmad has a significant attendance issue and lack of communication from parents, despite a decent quiz score.",openai,"attendance_issue,parent_unresponsive",True,0.14285714285714285,95.0,33.0,low,attendance rate 63%; facilitator notes show concern
S014,Layla Al-Subai,C01,facilitator1@noon.com,11,+966501234514,70,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,69.0,9.6,48,0,0.7666666666666667,3,3,70.0,30,0,0.7777777777777778,0.0,,,,999.0,5.0,True,True,0.35,False,,True,0.23333333333333328,True,0.52,0.3,True,0.8,"Layla has a decent attendance rate and practice average, but her quiz score indicates some academic struggle.",openai,academic_struggle,True,0.14285714285714285,95.0,32.8,low,latest quiz score 65; practice avg 9.6/day
S117,Abdullah Al-Rashidi,C03,facilitator5@noon.com,10,+966501234617,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,59.6,11.2,56,0,0.6622222222222223,3,3,40.0,19,0,0.4444444444444444,3.0,2025-10-14,عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى,"10-13: عبدالله جا ٢٥ دقيقة اليوم. غريب مره - عادة يجي كامل الوقت
10-14: عبدالله جا ١٠ دقائق بس. اتصلت على ابوه - عبدالله عنده صداع. اقترحت يرتاح بكره
10-14: عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى",0.0,2.0,False,True,0.18000000000000005,False,,True,0.33777777777777773,True,0.44000000000000006,0.7,True,0.8,"Abdullah has shown a significant drop in attendance and is experiencing ongoing health issues, which could impact his academic performance.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,32.7,low,facilitator notes show concern
S068,Maryam Al-Qaisi,C02,facilitator3@noon.com,11,+966501234568,69,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,70.0,9.6,48,0,0.7777777777777778,3,3,70.0,28,0,0.7777777777777778,0.0,,,,999.0,4.0,True,True,0.35,False,,True,0.2222222222222222,True,0.52,0.3,True,0.5,"Attendance is slightly below average, and quiz score indicates some academic struggle, but practice average is decent.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,32.5,low,latest quiz score 65; practice avg 9.6/day
S056,Maryam Al-Harbi,C02,facilitator3@noon.com,11,+966501234556,71,Standard,True,2025-10-10,67.0,1,1,,,True,6,5,5,70.4,9.0,45,0,0.7822222222222223,3,3,70.0,27,0,0.7777777777777778,0.0,,,,999.0,4.0,True,True,0.32999999999999996,False,,True,0.21777777777777774,True,0.55,0.3,True,0.8,"Maryam has a decent quiz score and a reasonable practice average, but her attendance rate is slightly concerning.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,32.4,low,latest quiz score 67; practice avg 9.0/day
S023,Hassan Al-Dossari,C01,facilitator2@noon.com,10,+966501234523,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,3,52.6,11.8,59,2,0.5844444444444444,3,1,28.333333333333332,17,2,0.3148148148148148,3.0,2025-10-14,ليلى غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل,"10-11: ليلى كانت موجوده امس بس اليوم ما جت. درجتها بالاختبار كانت ٨٨ يعني ممتازه
10-14: لسا ما في ليلى. ارسلت واتساب للوالدين. ما في رد لحد الان
10-14: ليلى غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل",0.0,2.0,False,True,0.12,False,,True,0.41555555555555557,True,0.4099999999999999,0.7,True,0.8,Hassan has a good quiz score but a concerning attendance rate and lack of parental response.,openai,"attendance_issue,parent_unresponsive,other",True,0.14285714285714285,95.0,32.2,low,attendance rate 58%; facilitator notes show concern
S104,Maryam Al-Maliki,C03,facilitator5@noon.com,11,+966501234604,70,Standard,True,2025-10-10,66.0,1,1,,,True,6,5,5,70.0,9.6,48,0,0.7777777777777778,3,3,70.0,28,0,0.7777777777777778,0.0,,,,999.0,4.0,True,True,0.33999999999999997,False,,True,0.2222222222222222,True,0.52,0.3,True,0.8,"Maryam has a decent attendance rate and practice average, but her quiz score indicates some academic struggle.",openai,academic_struggle,True,0.14285714285714285,95.0,32.2,low,latest quiz score 66; practice avg 9.6/day
S040,Fatima Al-Maliki,C01,facilitator2@noon.com,11,+966501234540,70,Standard,True,2025-10-10,66.0,1,1,,,True,6,5,5,70.0,10.0,50,0,0.7777777777777778,3,3,70.0,30,0,0.7777777777777778,0.0,,,,999.0,4.0,True,True,0.33999999999999997,False,,True,0.2222222222222222,True,0.5,0.3,True,0.8,"Fatima has a decent attendance rate and practice average, but her quiz score indicates some academic struggle.",openai,academic_struggle,True,0.14285714285714285,95.0,31.8,low,latest quiz score 66; practice avg 10.0/day
S046,Nora Al-Anzi,C02,facilitator3@noon.com,11,+966501234546,68,Remedial,True,2025-10-10,61.0,1,1,,,True,6,5,5,50.4,22.0,110,0,0.5599999999999999,3,3,50.0,62,0,0.5555555555555556,2.0,2025-10-14,محمد بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد,"10-03: محمد نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر
10-14: محمد بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد",0.0,7.0,True,True,0.39,False,,True,0.44000000000000006,True,0.0,0.6,True,0.7,"Nora has a low attendance rate and a quiz score indicating academic struggle. The notes suggest a need for more challenging practice, which may indicate she is not fully engaged or is struggling with the material.",openai,"attendance_issue,academic_struggle,practice_issue",True,0.14285714285714285,95.0,31.7,low,latest quiz score 61; attendance rate 56%; facilitator notes show concern
S006,Sara Al-Dossari,C01,facilitator1@noon.com,11,+966501234506,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,4,57.4,10.6,53,1,0.6377777777777778,3,2,38.333333333333336,16,1,0.4259259259259259,2.0,2025-10-14,فاطمة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله,"10-13: فاطمة جت ٢٥ دقيقة بس وطلعت فجأة. كانت منزعجه بس ما قالت ليش
10-14: فاطمة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله",0.0,2.0,False,True,0.12,False,,True,0.3622222222222222,True,0.47,0.6,True,0.8,"The student has a low attendance rate and a family issue that may affect her return, indicating potential academic struggle.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,31.0,low,attendance rate 64%; facilitator notes show concern
S028,Fatima Al-Mansour,C01,facilitator2@noon.com,11,+966501234528,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,62.6,11.6,58,0,0.6955555555555556,3,3,45.0,19,0,0.5,3.0,2025-10-14,مريم جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت مريم تعبانه بس ما بت تفوت كل الحصة,"10-13: مريم جت ٣٠ دقيقة بس اليوم. غريب عليها - عادة منتظمه مره
10-13: كلمت ام مريم - قالت مريم تعبانه بس تصر تحضر. قلت لها خليها ترتاح احسن
10-14: مريم جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت مريم تعبانه بس ما بت تفوت كل الحصة",0.0,2.0,False,True,0.14,False,,True,0.3044444444444444,True,0.42000000000000004,0.7,True,0.8,"Fatima has a low attendance rate and is showing signs of fatigue, which may impact her academic performance despite a good quiz score.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,30.1,low,facilitator notes show concern
S029,Omar Al-Zahrani,C01,facilitator2@noon.com,10,+966501234529,72,Standard,True,2025-10-10,68.0,1,1,,,True,6,5,5,70.4,11.0,55,0,0.7822222222222223,3,3,70.0,33,0,0.7777777777777778,0.0,,,,999.0,4.0,True,True,0.31999999999999995,False,,True,0.21777777777777774,True,0.44999999999999996,0.3,True,0.5,"Omar has a decent quiz score and a reasonable attendance rate, but the lack of detailed facilitator notes raises some uncertainty about his overall engagement and potential issues.",openai,"attendance_issue,other",True,0.14285714285714285,95.0,30.0,low,latest quiz score 68
S024,Amal Al-Mutlaq,C01,facilitator2@noon.com,11,+966501234524,70,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,50.4,24.0,120,0,0.5599999999999999,3,3,50.0,68,0,0.5555555555555556,3.0,2025-10-14,عبدالله بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود,"10-03: عبدالله يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب
10-14: كلمت عبدالله عن نوعية التمارين. شرحت له ان الكمية مو كل شي، النوعية اهم
10-14: عبدالله بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود",0.0,8.0,True,True,0.38,False,,True,0.44000000000000006,True,0.0,0.4,True,0.7,"Amal has a low attendance rate and a quiz score that indicates academic struggle, but there is some positive momentum in practice with a shift to more challenging questions.",openai,"attendance_issue,academic_struggle,positive_momentum",True,0.14285714285714285,95.0,29.3,low,latest quiz score 62; attendance rate 56%
S081,Abdullah Al-Otaibi,C03,facilitator4@noon.com,10,+966501234581,75,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,87.4,8.4,42,0,0.9711111111111111,3,3,88.33333333333333,41,0,0.9814814814814814,4.0,2025-10-14,خالد مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه,"10-04: خالد يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة'
10-13: خالد اخيراً بدا يتمرن! ١٨ سؤال اليوم. كلمته عن درجته الضعيفه بالاختبار، يمكن هذا حمسه
10-14: خالد حل ٢٢ سؤال! اول مره يسوي تمارين صعبه. تقدم!
10-14: خالد مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه",0.0,15.0,True,True,0.4,False,,True,0.028888888888888853,True,0.58,0.2,True,0.8,"Abdullah shows improvement in practice after initial reluctance, indicating positive momentum and understanding of the importance of practice.",openai,positive_momentum,True,0.14285714285714285,95.0,29.2,low,latest quiz score 60; practice avg 8.4/day
S067,Khalid Al-Shahrani,C02,facilitator3@noon.com,10,+966501234567,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,61.6,12.2,61,0,0.6844444444444444,3,3,43.333333333333336,22,0,0.4814814814814815,3.0,2025-10-14,عمر لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور,"10-13: عمر جا ٣٠ دقيقة اليوم. اتصلت على امه، قالت مو مرتاح بس بغى يحضر على كل حال
10-14: عمر جا ١٥ دقيقة بس واضطر يطلع. قلت لأمه يرتاح بكره اذا لسا تعبان
10-14: عمر لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور",0.0,2.0,False,True,0.14,False,,True,0.3155555555555556,True,0.39,0.6,True,0.7,"Khalid has a low attendance rate and is experiencing health issues, which may impact his academic performance despite a good quiz score.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,28.8,low,facilitator notes show concern
S042,Sara Al-Balawi,C02,facilitator3@noon.com,11,+966501234542,84,Standard,True,2025-10-08,82.0,1,1,,,True,6,5,4,70.0,11.8,59,1,0.7777777777777778,3,3,87.66666666666667,45,0,0.974074074074074,3.0,2025-10-13,فاطمة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت,"10-03: فاطمة شكلها مشتته، تتفحص جوالها وقت الحصة
10-08: ابوها ارسل واتساب - فاطمة كانت مريضه طول الاسبوع. راح ترجع الاثنين ان شاء الله
10-13: فاطمة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت",1.0,2.0,False,True,0.18000000000000005,False,,True,0.2222222222222222,True,0.4099999999999999,0.6,True,0.8,"Sara has shown signs of distraction and refusal for additional help, along with a recent attendance issue and a family health concern.",openai,"attendance_issue,practice_issue,parent_unresponsive,other",True,0.14285714285714285,95.0,28.0,low,facilitator notes show concern
S050,Layla Al-Thani,C02,facilitator3@noon.com,11,+966501234550,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,67.6,13.8,69,0,0.7511111111111111,3,3,53.333333333333336,28,0,0.5925925925925927,3.0,2025-10-14,ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟,"10-13: ليلى جت ٤٥ دقيقة بس اليوم، عادة تبقى كامل الحصة. شي تغير؟
10-13: ليلى شكلها متعبه هاليومين. يمكن بداية مرض؟
10-14: ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟",0.0,2.0,False,True,0.14,False,,True,0.24888888888888894,True,0.30999999999999994,0.7,True,0.8,"Layla has shown a significant decrease in attendance and appears to be feeling unwell, which could impact her academic performance.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,26.4,low,facilitator notes show concern
S013,Yousef Al-Balawi,C01,facilitator1@noon.com,10,+966501234513,85,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,71.6,12.4,62,0,0.7955555555555555,3,3,61.0,27,0,0.6777777777777778,3.0,2025-10-14,نور كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه,"10-13: نور شكلها مشغولة البال. جت ٥٠ دقيقة بس اليوم، عادة تجي كامل الحصة
10-14: نور جت ٤٥ دقيقة وطلعت بدري مره ثانيه. سألتها اذا كل شي تمام، قالت ايوا بس شكلها مو مرتاحه
10-14: نور كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه",0.0,1.0,False,True,0.16000000000000003,False,,True,0.20444444444444454,True,0.38,0.6,True,0.8,"Yousef has shown inconsistent attendance and appears to be experiencing emotional discomfort, which may affect his overall performance.",openai,"attendance_issue,emotional_or_family_issue",True,0.14285714285714285,95.0,26.3,low,facilitator notes show concern
