student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,quiz_count,latest_quiz_number,latest_quiz_score,previous_quiz_score,quiz_score_delta,latest_quiz_date,has_quiz,target_gap,failed_latest_quiz
S180,Amal Al-Subai,C05,facilitator8@noon.com,11,+966501234680,79,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S181,Yousef Al-Faraj,C05,facilitator8@noon.com,10,+966501234681,84,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,11,+966501234682,18,Remedial,True,5,5,5,13.4,0.8,4,0,0.1488888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S183,Ahmad Al-Anzi,C05,facilitator8@noon.com,10,+966501234683,79,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,11,+966501234684,60,Remedial,True,5,5,5,48.6,4.4,22,0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,10,+966501234685,68,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,فاطمة تحضر بس صفر تمارين,10-04: فاطمة تحضر بس صفر تمارين,3.0,0,0,,,,,False,0.0,False
S186,Sara Al-Mutlaq,C05,facilitator8@noon.com,11,+966501234686,77,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S187,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234687,83,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234688,16,Remedial,True,5,5,5,11.0,0.8,4,0,0.12222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S189,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234689,78,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S190,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234690,65,Remedial,True,5,5,5,73.0,15.6,78,0,0.8111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-07,ليلى حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟,10-07: ليلى حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟,0.0,0,0,,,,,False,0.0,False
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234691,54,Remedial,True,5,5,5,33.4,7.2,36,0,0.3711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,مريم تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب,10-04: مريم تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب,3.0,0,0,,,,,False,0.0,False
S192,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234692,77,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S193,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234693,82,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234694,14,Remedial,True,5,5,5,8.6,0.8,4,0,0.09555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S195,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234695,77,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234696,52,Remedial,True,5,5,5,28.6,5.2,26,0,0.31777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,سارة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب,10-03: سارة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب,4.0,0,0,,,,,False,0.0,False
S197,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234697,76,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S198,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234698,81,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234699,12,Remedial,True,5,5,5,6.0,0.8,4,0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S200,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234700,76,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
