student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,11,+966501234634,68,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,50.6,8.4,42,0,0.5622222222222223,3,3,49.333333333333336,24,0,0.5481481481481482,5.0,2025-10-14,محمد وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي,"10-02: محمد دايم متأخر. جا بعد ٤٨ دقيقة من بداية الحصة اليوم
10-07: محمد متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله
10-09: الاب شرح انه يشتغل وردية ليل، ما يقدر يصحي محمد بالصبح. عرضت انقل محمد لحصة عصر بس ما عندنا حصص عصر ههههه
10-14: محمد لسا يجي متأخر - ٤٨ دقيقة بعد بداية الحصة. نحتاج حل بس ايش نقدر نسوي؟
10-14: محمد وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي",0.0,8.0,True
S135,Ahmad Al-Anzi,C04,facilitator6@noon.com,10,+966501234635,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S136,Fatima Al-Shahrani,C04,facilitator6@noon.com,11,+966501234636,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,10,+966501234637,32,Remedial,True,2025-10-10,27.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,0.0,,,,999.0,5.0,True
S138,Sara Al-Mutlaq,C04,facilitator6@noon.com,11,+966501234638,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S139,Khalid Al-Thani,C04,facilitator6@noon.com,10,+966501234639,66,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,64.2,7.6,38,0,0.7133333333333334,3,3,64.33333333333333,22,0,0.7148148148148148,0.0,,,,999.0,4.0,True
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,11,+966501234640,72,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,علي يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر,"10-04: علي يحضر عادي بس يرفض يتمرن
10-14: علي يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر",0.0,15.0,True
S141,Abdullah Al-Rashidi,C04,facilitator6@noon.com,10,+966501234641,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,4,55.6,10.6,53,1,0.6177777777777778,3,2,33.333333333333336,16,1,0.3703703703703704,3.0,2025-10-14,سألت ام عمر ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى,"10-13: عمر جا ١٥ دقيقة بس وطلع. اتصلت على امه - قالت ما كان مرتاح
10-14: عمر ما جا ابداً اليوم. الام قالت لسا مريض، راح يرجع الاسبوع الجاي ان شاء الله
10-14: سألت ام عمر ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى",0.0,2.0,False
S142,Nora Al-Saud,C04,facilitator7@noon.com,11,+966501234642,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S143,Hassan Al-Khalifa,C04,facilitator7@noon.com,10,+966501234643,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S144,Amal Al-Salem,C04,facilitator7@noon.com,11,+966501234644,25,Remedial,True,2025-10-10,21.0,1,1,,,True,6,5,5,20.6,0.4,2,0,0.2288888888888889,3,3,20.0,1,0,0.2222222222222222,0.0,,,,999.0,4.0,True
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,10,+966501234645,75,Remedial,True,2025-10-10,0.0,1,1,,,True,6,5,4,38.0,8.2,41,1,0.4222222222222222,3,2,48.333333333333336,33,1,0.5370370370370371,4.0,2025-10-14,يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع,"10-07: يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً!
10-13: يوسف محافظ على الحضور الحين - ٧٠ دقيقة اليوم. والتمارين كمان احسن - ١٥ سؤال
10-14: يوسف مستمر بالتحسن - ٧٥ دقيقة حضور، ١٨ سؤال. تحول كبير!
10-14: يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع",0.0,75.0,True
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,11,+966501234646,61,Remedial,True,2025-10-10,54.0,1,1,,,True,6,5,5,45.0,11.4,57,0,0.5,3,3,45.0,31,0,0.5,2.0,2025-10-14,يوسف محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين,"10-03: يوسف يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر
10-14: يوسف محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين",0.0,7.0,True
S147,Ahmad Al-Dossari,C04,facilitator7@noon.com,10,+966501234647,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S148,Fatima Al-Ghamdi,C04,facilitator7@noon.com,11,+966501234648,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,10,+966501234649,29,Remedial,True,2025-10-10,25.0,1,1,,,True,6,5,5,23.0,0.4,2,0,0.25555555555555554,3,3,22.333333333333332,1,0,0.24814814814814815,0.0,,,,999.0,4.0,True
S150,Sara Al-Shammari,C04,facilitator7@noon.com,11,+966501234650,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S151,Khalid Al-Zahrani,C04,facilitator7@noon.com,10,+966501234651,65,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,61.6,7.6,38,0,0.6844444444444444,3,3,61.666666666666664,22,0,0.6851851851851851,0.0,,,,999.0,4.0,True
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,11,+966501234652,71,Standard,True,2025-10-10,56.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,علي ضمن نفس المجموعة. حضور جيد، تمارين صفر,"10-03: علي يحضر بس صفر تمارين
10-14: علي ضمن نفس المجموعة. حضور جيد، تمارين صفر",0.0,15.0,True
S153,Abdullah Al-Otaibi,C04,facilitator7@noon.com,10,+966501234653,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S154,Nora Al-Juhani,C04,facilitator7@noon.com,11,+966501234654,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,10,+966501234655,22,Remedial,True,2025-10-10,19.0,1,1,,,True,6,5,5,18.0,0.4,2,0,0.2,3,3,17.666666666666668,1,0,0.1962962962962963,0.0,,,,999.0,3.0,True
S156,Amal Al-Subai,C04,facilitator7@noon.com,11,+966501234656,85,Remedial,True,2025-10-10,78.0,1,1,,,True,6,5,5,69.6,26.8,134,0,0.7733333333333333,3,3,74.33333333333333,90,0,0.8259259259259258,6.0,2025-10-14,عمر احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة,"10-04: عمر كان يعاني بالاول - حضور ضعيف وتمارين قليله
10-07: قعدت مع عمر بعد الحصة اشرح له الكسور. فهمهم!
10-10: عمر جاب ٧٨ بالاختبار! تحسن هائل من اول الشهر
10-13: ابو عمر اتصل يشكرني - قال عمر الحين واثق بنفسه ومستمتع بالدراسة. هذا اللي نبيه!
10-14: عمر محافظ على التقدم - ٧٨ دقيقة حضور، ٣٢ سؤال اليوم. قصة نجاح حقيقية
10-14: عمر احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة",0.0,7.0,False
S157,Yousef Al-Faraj,C04,facilitator7@noon.com,10,+966501234657,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S158,Layla Al-Khaldi,C04,facilitator7@noon.com,11,+966501234658,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,10,+966501234659,27,Remedial,True,2025-10-10,23.0,1,1,,,True,6,5,5,20.6,0.4,2,0,0.2288888888888889,3,3,20.0,1,0,0.2222222222222222,0.0,,,,999.0,4.0,True
S160,Fatima Al-Shahrani,C04,facilitator7@noon.com,11,+966501234660,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,10,+966501234661,63,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,58.4,6.6,33,0,0.6488888888888888,3,3,58.333333333333336,19,0,0.6481481481481481,0.0,,,,999.0,4.0,True
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,11,+966501234662,70,Standard,True,2025-10-10,55.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,حسن كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين,"10-04: حسن يحضر دايم بس رافض يتمرن
10-14: حسن كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين",0.0,15.0,True
S163,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234663,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,60.6,10.6,53,0,0.6733333333333333,3,3,42.666666666666664,16,0,0.47407407407407404,3.0,2025-10-14,احمد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ,"10-13: احمد جا ٢٥ دقيقة بس اليوم. غريب - عادة ملتزم
10-14: احمد جا ١٥ دقيقة وطلع. اتصلت على ابوه، قال احمد تعبان. قلت له يخليه يرتاح
10-14: احمد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ",0.0,2.0,False
S164,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234664,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S165,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234665,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S166,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234666,20,Remedial,True,2025-10-10,17.0,1,1,,,True,6,5,5,15.4,0.4,2,0,0.1711111111111111,3,3,15.0,1,0,0.16666666666666666,0.0,,,,999.0,3.0,True
S167,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234667,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S168,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234668,57,Remedial,True,2025-10-10,51.0,1,1,,,True,6,5,5,39.4,9.4,47,0,0.43777777777777777,3,3,40.0,25,0,0.4444444444444444,2.0,2025-10-14,فاطمة بدت تفهم اهمية التحدي. تحسن بسيط بس موجود,"10-04: فاطمة تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه
10-14: فاطمة بدت تفهم اهمية التحدي. تحسن بسيط بس موجود",0.0,6.0,True
S169,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234669,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S170,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234670,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234671,24,Remedial,True,2025-10-10,20.0,1,1,,,True,6,5,5,18.0,0.4,2,0,0.2,3,3,17.666666666666668,1,0,0.1962962962962963,0.0,,,,999.0,4.0,True
S172,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234672,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234673,61,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,55.0,5.6,28,0,0.6111111111111112,3,3,55.0,16,0,0.6111111111111112,0.0,,,,999.0,4.0,True
S174,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234674,69,Standard,True,2025-10-10,54.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,محمد يرفض التمارين كلياً. لازم نتدخل بشكل مباشر,"10-03: محمد حضور تمام بس يرفض التمارين
10-14: محمد يرفض التمارين كلياً. لازم نتدخل بشكل مباشر",0.0,15.0,True
S175,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234675,78,Standard,True,2025-10-10,76.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S176,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234676,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,10,+966501234677,21,Remedial,True,2025-10-10,18.0,1,1,,,True,6,5,5,15.4,0.4,2,0,0.1711111111111111,3,3,15.0,1,0,0.16666666666666666,0.0,,,,999.0,3.0,True
S178,Nora Al-Juhani,C05,facilitator8@noon.com,11,+966501234678,80,Standard,True,2025-10-10,78.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,10,+966501234679,55,Remedial,True,2025-10-10,49.0,1,1,,,True,6,5,5,37.0,7.4,37,0,0.4111111111111111,3,3,37.666666666666664,19,0,0.4185185185185185,2.0,2025-10-14,علي لسا يركز على الكمية. لازم نكون اوضح معاه,"10-03: علي يركز على الكمية ويهمل النوعية. لازم نوضح الفرق
10-14: علي لسا يركز على الكمية. لازم نكون اوضح معاه",0.0,6.0,True
S180,Amal Al-Subai,C05,facilitator8@noon.com,11,+966501234680,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S181,Yousef Al-Faraj,C05,facilitator8@noon.com,10,+966501234681,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,11,+966501234682,18,Remedial,True,2025-10-10,15.0,1,1,,,True,6,5,5,13.0,0.4,2,0,0.14444444444444443,3,3,12.333333333333334,1,0,0.13703703703703704,0.0,,,,999.0,3.0,True
S183,Ahmad Al-Anzi,C05,facilitator8@noon.com,10,+966501234683,79,Standard,True,2025-10-10,77.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,11,+966501234684,60,Remedial,True,2025-10-10,55.0,1,1,,,True,6,5,5,49.4,4.6,23,0,0.5488888888888889,3,3,50.0,13,0,0.5555555555555556,0.0,,,,999.0,5.0,True
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,10,+966501234685,68,Standard,True,2025-10-10,53.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,فاطمة اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة,"10-04: فاطمة تحضر بس صفر تمارين
10-14: فاطمة اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة",0.0,15.0,True
S186,Sara Al-Mutlaq,C05,facilitator8@noon.com,11,+966501234686,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S187,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234687,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234688,16,Remedial,True,2025-10-10,13.0,1,1,,,True,6,5,5,10.6,0.4,2,0,0.11777777777777777,3,3,10.0,1,0,0.1111111111111111,0.0,,,,999.0,3.0,True
S189,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234689,78,Standard,True,2025-10-10,76.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S190,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234690,65,Remedial,True,2025-10-10,46.0,1,1,,,True,6,5,3,13.0,1.6,8,2,0.14444444444444443,3,1,7.333333333333333,1,2,0.08148148148148147,5.0,2025-10-14,ليلى محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت,"10-07: ليلى حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟
10-09: ليلى جت ١٨ دقيقة بس. سألتها ايش المشكلة، قالت ما في شي بس ما بينت مقتنعه
10-13: ليلى ما جت اليوم. حاولت اتصل على الام، ما ردت
10-14: لسا ما في ليلى. رسالة الواتساب ما وصلت. قلقانه مره
10-14: ليلى محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت",0.0,19.0,True
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234691,54,Remedial,True,2025-10-10,47.0,1,1,,,True,6,5,5,34.6,6.2,31,0,0.3844444444444445,3,3,35.0,16,0,0.3888888888888889,2.0,2025-10-14,مريم محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة,"10-04: مريم تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب
10-14: مريم محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة",0.0,7.0,True
S192,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234692,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S193,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234693,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234694,14,Remedial,True,2025-10-10,11.0,1,1,,,True,6,5,5,8.0,0.4,2,0,0.08888888888888889,3,3,7.666666666666667,1,0,0.08518518518518518,0.0,,,,999.0,3.0,True
S195,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234695,77,Standard,True,2025-10-10,75.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234696,52,Remedial,True,2025-10-10,45.0,1,1,,,True,6,5,5,29.4,4.4,22,0,0.32666666666666666,3,3,30.0,11,0,0.3333333333333333,2.0,2025-10-14,سارة الحالة صعبة. مو مستجيبة للتوجيهات,"10-03: سارة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب
10-14: سارة الحالة صعبة. مو مستجيبة للتوجيهات",0.0,7.0,True
S197,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234697,76,Standard,True,2025-10-10,74.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S198,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234698,81,Standard,True,2025-10-10,79.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234699,12,Remedial,True,2025-10-10,9.0,1,1,,,True,6,5,5,5.4,0.4,2,0,0.060000000000000005,3,3,5.0,1,0,0.05555555555555555,0.0,,,,999.0,3.0,True
S200,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234700,76,Standard,True,2025-10-10,74.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
